Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
GATrESN,21,9,76,80.8792180031672,0.294232275171527,0.800263485169974,0.950609377840004,0.844744163589457,0.662590399728754,0.476671604631385,0.641756503252302,90.9536332062531,1,0.804909788133894,6712.48383514752,0.0968906364447452,0.809865713387098
LP-Simplified,21,9,76,80.8792180031672,0.294232275171527,0.8,0.82,0.59496692929745,1,0,0,87.5837904285195,0.82,0.688389716844654,4574.09648437262,0.1835,0.733113190844523
Rule-Based,21,9,76,80.8792180031672,0.294232275171527,0.92,0.92,0.1,0.1,0.1,0.05,101.52712986474,0.958461538461539,0.753737424206371,5564.94087310812,0.269075415644361,0.772415036934873
GATrESN,21,9,77,78.1121307362733,0.258261964254401,0.90123855577056,0.949976005748361,0.801333776686178,0.609991951963663,0.305410029348685,0.530438813780266,89.6129205106621,0.999966777190038,0.797595315767746,6397.98961721108,0.107448061085506,0.810410205678775
LP-Simplified,21,9,77,78.1121307362733,0.258261964254401,0.8,0.82,0.351523592171698,1,0,0,77.6492703711272,0.82,0.749898133416928,4333.3274084488,0.1835,0.753181961579271
Rule-Based,21,9,77,78.1121307362733,0.258261964254401,0.92,0.92,0.1,0.1,0.1,0.05,90.0110342142106,0.958461538461539,0.821084733934794,5383.28212911061,0.23618056631065,0.79779700508006
GATrESN,21,9,78,77.4094888494386,0.277311399377083,0.865717083091492,0.950764784767392,0.71279846338032,0.47434448541226,0.659526852493167,0.404583083722099,93.387521533784,1,0.773442970391955,6553.15038163445,0.11982275850053,0.801364362382595
LP-Simplified,21,9,78,77.4094888494386,0.277311399377083,0.8,0.82,0.488314864966869,1,0,0,81.973331829262,0.82,0.703951566154689,4500.6061736399,0.1835,0.738870702879162
Rule-Based,21,9,78,77.4094888494386,0.277311399377083,0.92,0.92,0.1,0.1,0.1,0.05,95.0234862564805,0.958461538461538,0.770776534361295,5527.30838860018,0.253601274730342,0.780414143139914
GATrESN,21,9,79,82.4706045795149,0.263818322408944,0.819086142206331,0.949999438596769,0.918706149934611,0.664660662108126,0.300091482274942,0.603575795937347,92.4933208323751,0.99999922267245,0.80860929439354,7249.2785423172,0.0917828383470077,0.815223043538859
LP-Simplified,21,9,79,82.4706045795149,0.263818322408944,0.8,0.82,0.393463675452248,1,0,0,88.2201355041887,0.82,0.696871374078369,4894.58234082338,0.1835,0.7390659841716
Rule-Based,21,9,79,82.4706045795149,0.263818322408944,0.92,0.92,0.1,0.1,0.1,0.05,102.264781076456,0.958461538461538,0.763024231257534,6096.21115080996,0.24126185584298,0.781248638700308
GATrESN,21,9,80,85.4310292471657,0.216088649672973,1.05800690271898,0.950021233695537,0.712751718257257,0.776694224837849,0.78794935314858,0.640371878426331,90.2114595377566,1,0.848504279673109,7051.06563218588,0.0633245838537094,0.828359196366647
LP-Simplified,21,9,80,85.4310292471657,0.216088649672973,0.919062471097927,0.82,0,0.927825216579431,0,0,73.7174475734339,0.773218512602301,0.82,4262.21430826927,0.1835,0.759708712096713
Rule-Based,21,9,80,85.4310292471657,0.216088649672973,0.956321998322412,1.02,0.35,0.4,0.35,0.25,78.8537801546488,0.973776610164327,1,6843.40173130786,0.145427661229911,0.773770520866514
GATrESN,21,9,81,84.1032238370405,0.213169152457494,1.00127433443438,0.947920048266513,0.908124222191959,0.710478514077206,0.403908874930695,0.631277262828228,92.529843558124,0.997120066830556,0.817290213090667,7248.27153412292,0.0672909569259008,0.821840850343096
LP-Simplified,21,9,81,84.1032238370405,0.213169152457494,0.80607716188476,0.82,0,0.864445287153093,0,0,72.1595948372118,0.76436862478455,0.82,4390.62550106237,0.1835,0.756846430737541
Rule-Based,21,9,81,84.1032238370405,0.213169152457494,0.928689233612648,0.92,0.1,0.1,0.1,0.05,83.8008477747245,0.958461538461538,0.949575445426927,6086.34100662208,0.194943189922378,0.788076687154228
GATrESN,21,9,82,89.4584986782729,0.21659637619033,1.1785793891495,0.950556389303239,0.733422560327856,0.921732644684115,0.799173365386077,0.670096617283859,102.859627816008,1,0.768041746506676,7736.04425522869,0.0548703799986859,0.806718580706889
LP-Simplified,21,9,82,89.4584986782729,0.21659637619033,0.942166042723421,0.82,0,0.938673142337013,0,0,77.2856599313301,0.774918112596099,0.82,4678.96032553308,0.1835,0.760584095583839
Rule-Based,21,9,82,89.4584986782729,0.21659637619033,0.961923514242702,1.02,0.35,0.4,0.35,0.25,81.115738794456,0.956612347541391,1,7353.19726906889,0.145769361176092,0.771011039668719
GATrESN,21,9,83,95.0195998587885,0.226716263468776,1.123634681413,0.949999996706705,0.770152751208604,0.748369845996532,0.682833946843884,0.55362415931154,110.39221675855,0.999999995440053,0.776807920034047,8482.15913739454,0.0727231264270297,0.811318950460806
LP-Simplified,21,9,83,95.0195998587885,0.226716263468776,0.85857416754401,0.82,0,1,0.130280376758452,0,80.8156269124353,0.76716483318546,0.82,5238.65106851397,0.1835,0.757482517232849
Rule-Based,21,9,83,95.0195998587885,0.226716263468776,0.946399212095401,0.92,0.1,0.1,0.1,0.05,88.8688279499452,0.90807222175914,0.958461538461539,6800.12240442599,0.207332022942195,0.771324556127052
GATrESN,21,9,84,91.2613463184567,0.193713636770909,1.13054136204062,0.950035674765981,0.622446005720641,0.421073011151981,0.698538935269181,0.572177392815297,105.612917694398,1,0.802750957518974,8544.99580485755,0.0820568293532836,0.82079245582844
LP-Simplified,21,9,84,91.2613463184567,0.193713636770909,0.940601904463149,0.82,0,0.393296374067845,0,0,83.2186360568081,0.777142904729999,0.82,5280.43007533514,0.1835,0.76630180124358
Rule-Based,21,9,84,91.2613463184567,0.193713636770909,0.948931514959353,0.92,0.1,0.1,0.1,0.05,84.6272331574324,0.900341784639443,0.958461538461539,6885.77182292955,0.177151120826996,0.775578273782315
GATrESN,21,9,85,80.4500976351445,0.190025842551582,1.01144760985235,0.949966879226693,0.806463770853114,0.639720014648031,0.702934137883026,0.403557043116393,90.3566606839093,0.999954140467729,0.818170057941906,7337.92649380931,0.0686206100049297,0.824019016482024
LP-Simplified,21,9,85,80.4500976351445,0.190025842551582,0.874325324077949,0.82,0,0.29311342361999,0,0,73.948504176865,0.775824390481456,0.82,4434.75673966262,0.1835,0.766105660593766
Rule-Based,21,9,85,80.4500976351445,0.190025842551582,0.931263228017672,0.92,0.1,0.1,0.1,0.05,79.3942997838771,0.95817951695765,0.958461538461539,6184.09061451709,0.173778633013422,0.79031668906364
GATrESN,21,9,86,76.2816915391396,0.225598400529554,1.04888243028854,0.950126175281688,0.639772315514096,0.508791627999042,0.61176609315386,0.62831494942024,89.4875382443864,1,0.783065656133437,7003.26735296039,0.0913820703769372,0.810457479868145
LP-Simplified,21,9,86,76.2816915391396,0.225598400529554,0.8,0.82,0.0632057221089638,1,0,0,65.0690636626542,0.769415232403433,0.82,4332.59148968229,0.1835,0.756964820136864
Rule-Based,21,9,86,76.2816915391396,0.225598400529554,0.928328122077989,0.92,0.1,0.1,0.1,0.05,76.1108565109094,0.958461538461539,0.948285151442227,5898.5792322703,0.206309737284277,0.785855781334961
GATrESN,21,9,87,70.4122715236479,0.224337146559548,0.915507249631123,0.950016725103798,0.812175082574876,0.435500046074278,0.637812566226471,0.768209423994269,85.7034677745193,1,0.753990542176077,6509.22128515262,0.0712795038299986,0.800612928917106
LP-Simplified,21,9,87,70.4122715236479,0.224337146559548,0.8,0.82,0.0503892115633725,1,0,0,71.2547048672923,0.82,0.736641151778552,4175.3507507353,0.1835,0.750685704917906
Rule-Based,21,9,87,70.4122715236479,0.224337146559548,0.92,0.92,0.1,0.1,0.1,0.05,82.5984538821652,0.958461538461539,0.806569288761293,5341.97277829493,0.205156320528707,0.800676069785293
GATrESN,21,9,88,73.5623875783408,0.220738412544794,0.863796149708128,0.950938909324419,0.581042344851107,0.837843505103072,0.909468918450958,0.999999999999996,78.0554422235917,1,0.823964456310892,7068.4655035488,0.0472224725068132,0.819181809480626
LP-Simplified,21,9,88,73.5623875783408,0.220738412544794,0.8,0.82,0.0130147363781586,1,0,0,67.387655455597,0.82,0.813760559319304,4461.55195266004,0.1835,0.771958521299964
Rule-Based,21,9,88,73.5623875783408,0.220738412544794,0.92,0.92,0.1,0.1,0.1,0.05,78.115770204128,0.958461538461539,0.891009515240162,5737.88211261515,0.201865278272214,0.802221935718229
GATrESN,21,9,89,69.8905385810546,0.230203002581235,0.983168664177556,0.950121062038506,0.693830702626951,0.49664943675179,0.302013409020183,0.427293339313466,86.1912449495476,1,0.754092393629398,6192.50320636274,0.115224968100339,0.801338032067552
LP-Simplified,21,9,89,69.8905385810546,0.230203002581235,0.8,0.82,0.108804117835325,1,0,0,68.4789114042722,0.82,0.760821376992028,4156.95344673812,0.1835,0.756958790928248
Rule-Based,21,9,89,69.8905385810546,0.230203002581235,0.92,0.92,0.1,0.1,0.1,0.05,79.3807540998323,0.958461538461539,0.833044903116305,5285.67237197972,0.21052064586054,0.806634135167555
GATrESN,21,9,90,75.3922892472398,0.231212463086845,0.869267557597397,0.949975524224794,0.609650853372394,0.703807064430135,0.458409449269754,0.679017636670078,86.0031417982365,0.999966110465099,0.788925948938483,6652.63114022294,0.0921383123659855,0.809995233150004
LP-Simplified,21,9,90,75.3922892472398,0.231212463086845,0.8,0.82,0.118557866686438,1,0,0,76.3500185896813,0.82,0.736103615293348,4393.90614176132,0.1835,0.750502092053166
Rule-Based,21,9,90,75.3922892472398,0.231212463086845,0.92,0.92,0.1,0.1,0.1,0.05,88.5049415491585,0.958461538461539,0.805980724818717,5591.03963054619,0.211443797492919,0.799241237202213
GATrESN,21,9,91,75.3777146163148,0.261854893847538,0.836270393635463,0.950015019372895,0.538149129733971,0.300366693426168,0.426440844737244,0.436536684426206,85.451552845677,1,0.835150936748046,6211.74210474242,0.147466060544846,0.818136339348365
LP-Simplified,21,9,91,75.3777146163148,0.261854893847538,0.8,0.82,0.378846821227825,1,0,0,79.0486166844217,0.82,0.710836727365287,4325.92224915969,0.1835,0.74215929944023
Rule-Based,21,9,91,75.3777146163148,0.261854893847538,0.92,0.92,0.1,0.1,0.1,0.05,91.6331564605817,0.958461538461539,0.77831529263896,5358.52171744222,0.239466300423574,0.785490145886922
GATrESN,21,9,92,82.8495698344398,0.265623988300646,0.89715131968665,0.952075491543415,0.752690379500561,0.747935531850351,0.750119303332703,0.796698562448122,95.6247130443595,1,0.771785879915694,6708.11596550778,0.0671315410738267,0.802590177312675
LP-Simplified,21,9,92,82.8495698344398,0.265623988300646,0.8,0.82,0.406715314794455,1,0,0,80.4423326988743,0.82,0.767762275781209,4409.7270173017,0.1835,0.757266949374763
Rule-Based,21,9,92,82.8495698344398,0.265623988300646,0.92,0.92,0.1,0.1,0.1,0.05,93.2487520645351,0.958461538461538,0.840644690049519,5453.07357870556,0.24291313730094,0.801639240104844
GATrESN,21,9,93,87.5723316557652,0.248839743584262,1.03210105831883,0.950987938004178,0.976677141091639,0.679258289153968,0.373134414246456,0.7485979472949,98.3110958276833,1,0.800444054058141,7369.25790861208,0.0682119850744605,0.815493121830812
LP-Simplified,21,9,93,87.5723316557652,0.248839743584262,0.8,0.82,0.276122517278461,1,0,0,73.9939155692812,0.76214154152989,0.82,4526.73073314827,0.1835,0.754163431883655
Rule-Based,21,9,93,87.5723316557652,0.248839743584262,0.930297266779774,0.92,0.1,0.1,0.1,0.05,86.733785139669,0.958461538461539,0.955308975248869,6101.62823144234,0.227563945507807,0.779363369127649
GATrESN,21,9,94,94.3117306598125,0.263367116153118,1.00763107798321,0.950004315572376,0.786803847848762,0.674205337771158,0.389500828172051,0.767658124050999,96.1280776942779,1,0.881115878521518,7518.87717245555,0.0878189736756012,0.819154228848164
LP-Simplified,21,9,94,94.3117306598125,0.263367116153118,0.813809231176762,0.82,0,1,0.682716881492704,0,79.403590687136,0.759418137051702,0.82,4738.57319016414,0.1835,0.749999395499846
Rule-Based,21,9,94,94.3117306598125,0.263367116153118,0.946267208392799,0.92,0.1,0.1,0.1,0.05,88.2463884680346,0.908479980757773,0.958461538461539,5992.66483260178,0.240849227722026,0.763836641363217
GATrESN,21,9,95,88.2411758039082,0.22143086558574,1.02856565218799,0.950271108481089,0.917911442555272,0.478528613308413,0.479861836952724,0.392634681163099,102.742469448093,1,0.801613844169865,7132.18122261601,0.0882324071258466,0.817371090427952
LP-Simplified,21,9,95,88.2411758039082,0.22143086558574,0.8,0.82,0.0203005610305753,1,0,0,76.9569616287613,0.786652928825415,0.82,4504.13784393171,0.1835,0.762833076809323
Rule-Based,21,9,95,88.2411758039082,0.22143086558574,0.923806914056799,0.92,0.1,0.1,0.1,0.05,89.5776502791914,0.958461538461539,0.932044965269637,6030.73994323553,0.202498526578159,0.791110090519653
GATrESN,21,9,96,84.4550300491412,0.197830534650358,0.984090475221212,0.950006094653104,0.639631120012305,0.488274885129839,0.475640262143812,0.329336253124136,99.3168269415148,1,0.795779099784696,6700.94085846168,0.101047388476756,0.817104383558207
LP-Simplified,21,9,96,84.4550300491412,0.197830534650358,0.8,0.82,0,0.500724147616516,0,0,77.7784010692667,0.792987957866546,0.82,4257.04363176621,0.1835,0.769417981668996
Rule-Based,21,9,96,84.4550300491412,0.197830534650358,0.92,0.92,0.1,0.1,0.1,0.05,90.160722519494,0.958461538461539,0.886284965248734,5768.20597454436,0.180916023937752,0.808120985816531
GATrESN,21,9,97,78.0094021382614,0.183285165467347,0.912352319339425,0.95116733503355,0.457415950696853,0.519529684318214,0.31347830882248,0.413960173794714,88.247893416468,1,0.820939883349022,6405.85256151994,0.106342670467253,0.824939379498103
LP-Simplified,21,9,97,78.0094021382614,0.183285165467347,0.8,0.82,0,0.0995766308555475,0,0,75.4874454151968,0.801391626352161,0.82,4087.84175318863,0.1835,0.773525149859134
Rule-Based,21,9,97,78.0094021382614,0.183285165467347,0.92,0.92,0.1,0.1,0.1,0.05,87.5050467252961,0.958461538461539,0.843488358705553,5567.89042151148,0.167614283819889,0.819023261119612
GATrESN,21,9,98,69.1917882778499,0.187479685200445,0.813087833081125,0.950001560167787,0.618179680394609,0.336691908403497,0.395214867712854,0.634005798434697,81.0839687930682,1,0.796237195140253,5944.40609473106,0.0910191646302715,0.814894841094005
LP-Simplified,21,9,98,69.1917882778499,0.187479685200445,0.8,0.82,0,0.221644316421343,0,0,77.333729042593,0.82,0.717759072102636,3781.07718714301,0.1835,0.7521782116661
Rule-Based,21,9,98,69.1917882778499,0.187479685200445,0.92,0.92,0.1,0.1,0.1,0.05,89.6452587061738,0.958461538461539,0.73028515908542,5015.9941782796,0.171450172115807,0.787292417467265
GATrESN,21,9,99,68.5534458854418,0.165715818556263,0.861840744455668,0.963501419154774,0.643637700703853,0.296064961146882,0.495925126705459,0.704133404019065,87.1229597232238,1,0.734109481449269,5930.66599839408,0.0739451715605392,0.7975335502877
LP-Simplified,21,9,99,68.5534458854418,0.165715818556263,0.8,0.82,0,0,0,0,77.7854553170541,0.82,0.722677850209069,3643.32142662919,0.169215818556263,0.756221289253131
Rule-Based,21,9,99,68.5534458854418,0.165715818556263,0.92,0.92,0.1,0.1,0.1,0.05,90.1688998035291,0.958461538461539,0.719345885330432,4881.8476842694,0.151547116069703,0.788640032330107
GATrESN,21,9,100,69.5740469974287,0.176131943191158,0.906839785626017,0.950210350462177,0.724480638791649,0.606978046786873,0.328568080334789,0.343334214638021,82.8129376703209,1,0.776969074147494,6197.61217337117,0.0855347016380649,0.812929324968846
LP-Simplified,21,9,100,69.5740469974287,0.176131943191158,0.8,0.82,0,0,0,0,71.1851561426404,0.82,0.801441222149932,3949.02575642467,0.179631943191158,0.775242183652747
Rule-Based,21,9,100,69.5740469974287,0.176131943191158,0.92,0.92,0.1,0.1,0.1,0.05,82.5178330005488,0.958461538461539,0.797746112352775,5282.7480038264,0.161072662048314,0.80795990009896
GATrESN,21,9,101,70.8569641771707,0.182950283073551,0.837459289673606,0.953169283346117,0.409902131151484,0.327614289828912,0.345663498775309,0.328946596216298,81.9801452446894,1,0.821206703603658,5742.48757450088,0.11822143616458,0.823892109058274
LP-Simplified,21,9,101,70.8569641771707,0.182950283073551,0.8,0.82,0,0.0895897029748804,0,0,76.2058721541714,0.82,0.75567394789941,3755.05294619566,0.1835,0.76218064103097
Rule-Based,21,9,101,70.8569641771707,0.182950283073551,0.92,0.92,0.1,0.1,0.1,0.05,88.3378470011155,0.958461538461538,0.75892869837517,5009.57422133431,0.167308033870763,0.7959509823262
GATrESN,21,9,102,73.0683092484223,0.163778313524121,0.975284673972899,0.950003896718276,0.665463372876734,0.384375753557433,0.452427692088875,0.5323862975621,82.5450019706155,1,0.826989479263086,6628.19623274046,0.0776830137496832,0.828450919567307
LP-Simplified,21,9,102,73.0683092484223,0.163778313524121,0.849834669273022,0.82,0,0,0,0,69.4148937860012,0.779,0.82,4013.44680004751,0.167278313524121,0.769787439106522
Rule-Based,21,9,102,73.0683092484223,0.163778313524121,0.92,0.92,0.1,0.1,0.1,0.05,75.7471991069188,0.958461538461539,0.912699314209954,5644.24177799322,0.149775267717808,0.807775459275249
GATrESN,21,9,103,84.4547393668575,0.179340698490111,1.05102545226443,0.950215792996694,0.702952984245094,0.536328562149954,0.475433716524618,0.470449462266837,93.6937671600051,1,0.833186705924294,7425.16420568852,0.0797578670046596,0.830089489305237
LP-Simplified,21,9,103,84.4547393668575,0.179340698490111,0.934247692812385,0.82,0,0,0,0,80.2320023985146,0.779,0.82,4523.39642432262,0.182840698490111,0.766856123717984
Rule-Based,21,9,103,84.4547393668575,0.179340698490111,0.938352097282868,0.92,0.1,0.1,0.1,0.05,81.2291592962477,0.933839129729171,0.958461538461538,6187.77628273383,0.164007068769207,0.787319066034672
GATrESN,21,9,104,86.9091640929378,0.19225780981791,1.0519346672719,0.950136009648813,0.819232798531246,0.482076212353669,0.322699196897154,0.762347791756969,101.560565531519,1,0.78224642969855,7338.61595597186,0.0713984011948896,0.8145598937658
LP-Simplified,21,9,104,86.9091640929378,0.19225780981791,0.841827139643228,0.82,0,0.354206383071405,0,0,79.2300306860589,0.774024880320189,0.82,4424.82920666808,0.1835,0.764853753705319
Rule-Based,21,9,104,86.9091640929378,0.19225780981791,0.925152116999033,0.92,0.1,0.1,0.1,0.05,87.7688848275575,0.958461538461539,0.936893524245594,6172.64736584236,0.175819767078478,0.795724322454545
GATrESN,21,9,105,89.806748238231,0.217774253325472,1.11256921495697,0.951180170788011,0.742253815401839,0.698147517400815,0.426704152125494,0.474144738787602,99.3494610197585,1,0.823070300717844,8274.21882732481,0.0894328291612221,0.824427694910212
LP-Simplified,21,9,105,89.806748238231,0.217774253325472,0.89166956511108,0.82,0,0.963644506706897,0,0,76.9953723487443,0.770769373433032,0.82,5158.0473040044,0.1835,0.758995864998304
Rule-Based,21,9,105,89.806748238231,0.217774253325472,0.950807877338936,0.92,0.1,0.1,0.1,0.05,82.7587616394874,0.894724124283309,0.958461538461539,6620.9469546709,0.199154554666144,0.768918147830348
GATrESN,21,9,106,97.1215940325384,0.226424724934963,1.20459527835753,0.950000979681164,0.797363660977241,0.562326650945484,0.639178027140238,0.784891605594132,111.805184691477,1,0.787317568132044,8874.71958679676,0.068306313651883,0.813899513425248
LP-Simplified,21,9,106,97.1215940325384,0.226424724934963,0.934891467082119,0.82,0,1,0.125169069948031,0,83.3779068710243,0.774357883504955,0.82,5498.04059155943,0.1835,0.760420658310503
Rule-Based,21,9,106,97.1215940325384,0.226424724934963,0.96397799830437,1.02,0.35,0.4,0.35,0.25,87.5029791041463,0.950516142928483,1,8496.01915644215,0.15238383988123,0.769449639770948
GATrESN,21,9,107,96.0016277920715,0.24736940670414,1.05229359404702,0.947922660244627,0.856994233213941,0.767551165890667,0.573078469654674,0.739637683821227,101.926873012782,0.997123683415638,0.837686748800044,8495.12321811277,0.0649017407112301,0.827572035126078
LP-Simplified,21,9,107,96.0016277920715,0.24736940670414,0.847795195961799,0.82,0,1,0.461716624576684,0,81.4193029570057,0.764989229414757,0.82,5314.20184269932,0.1835,0.755179222134854
Rule-Based,21,9,107,96.0016277920715,0.24736940670414,0.950043321793837,0.92,0.1,0.1,0.1,0.05,88.6926969081375,0.897001974996342,0.958461538461539,6714.60652858698,0.226219322430936,0.763698518824376
GATrESN,21,9,108,94.031794181546,0.298955090005496,1.09526242957851,0.949987814205959,0.655697664970119,0.728380939359154,0.508629441832773,0.746701335010999,101.649477072393,0.999983127362096,0.827675770827076,7943.12743208628,0.104932048561294,0.818547510673085
LP-Simplified,21,9,108,94.031794181546,0.298955090005496,0.821688988157384,0.82,0.0511510733058271,1,1,0,79.1401102418924,0.759151519542061,0.82,5124.6879291375,0.1835,0.746811524310302
Rule-Based,21,9,108,94.031794181546,0.298955090005496,0.953970081468026,1.02,0.35,0.4,0.35,0.25,87.4567426238497,0.981230489870511,1,7896.44602186429,0.201196775573699,0.76410724693251
GATrESN,21,9,109,82.496346441809,0.300671642053102,0.928284947150347,0.950086167919662,0.94719801065845,0.999556500997628,0.798089758350018,0.670607332752384,93.2924234224084,1,0.775550918649061,7533.94228579184,0.0484955520141483,0.806615225167304
LP-Simplified,21,9,109,82.496346441809,0.300671642053102,0.8,0.82,0.632400809915425,1,0,0,75.5745911972761,0.82,0.813729528194337,5033.82442626567,0.1835,0.767363469514063
Rule-Based,21,9,109,82.496346441809,0.300671642053102,0.92,0.92,0.1,0.1,0.1,0.05,87.6060661158825,0.958461538461539,0.890975538381371,6147.20947217718,0.274964216657562,0.786298738323147
GATrESN,21,9,110,73.8582531661511,0.253413479874677,0.808988953311921,0.950719769927766,0.83091385193444,0.331999255804697,0.417240362917332,0.290761163772102,87.6651353806011,1,0.801891998278941,6476.1563870887,0.12500428847705,0.81152649688363
LP-Simplified,21,9,110,73.8582531661511,0.253413479874677,0.8,0.82,0.313424002441533,1,0,0,83.8908462676369,0.82,0.656304865090865,4430.87622897028,0.1835,0.728195411392421
Rule-Based,21,9,110,73.8582531661511,0.253413479874677,0.92,0.92,0.1,0.1,0.1,0.05,97.2462689934447,0.958461538461538,0.71860681007141,5532.19232342485,0.231746627345392,0.771107713198017
GATrESN,21,9,111,73.0340775572689,0.26365966430007,0.8,0.950654031038229,0.999999999999998,0.629079129752609,0.563084108729588,0.902268667521117,85.1384888464628,1,0.76794358679509,6324.80747172902,0.0523580022918283,0.800695668950861
LP-Simplified,21,9,111,73.0340775572689,0.26365966430007,0.8,0.82,0.392290621235513,1,0,0,81.4685951435923,0.82,0.668276959878669,4088.79591972851,0.1835,0.729960084612876
Rule-Based,21,9,111,73.0340775572689,0.26365966430007,0.92,0.92,0.1,0.1,0.1,0.05,94.4383954904521,0.958461538461539,0.731715396191895,5040.14983415391,0.241116763002414,0.772365150967409
GATrESN,21,9,112,67.8549363821806,0.270280321512183,0.800385262327867,0.95003183245148,0.825373611149958,0.103235185010032,0.29755888948333,0.51406130466773,88.8177545687659,1,0.733772077790604,5522.48754902351,0.136359070607361,0.78628531211206
LP-Simplified,21,9,112,67.8549363821806,0.270280321512183,0.8,0.82,0.440070763854951,1,0,0,86.7108751513294,0.82,0.583349789393171,3806.46564480873,0.1835,0.705486323591547
Rule-Based,21,9,112,67.8549363821806,0.270280321512183,0.92,0.92,0.1,0.1,0.1,0.05,100.515246475421,0.958461538461538,0.638726228630985,4643.58551730633,0.247171354022891,0.745651482736865
GATrESN,21,9,113,68.7046450773143,0.222975343548927,0.818840772944119,0.950029329450524,0.735733403990658,0.299968280733603,0.282508683576513,0.144007851238169,86.4817848943996,1,0.764887460585837,5973.86154358568,0.132892260906431,0.802668870474465
LP-Simplified,21,9,113,68.7046450773143,0.222975343548927,0.8,0.82,0.0363881579899203,1,0,0,82.6245464300408,0.82,0.619866518844864,4058.03486307582,0.1835,0.719025572443284
Rule-Based,21,9,113,68.7046450773143,0.222975343548927,0.92,0.92,0.1,0.1,0.1,0.05,95.7783742217033,0.958461538461538,0.678709431348656,5195.83645891746,0.203910951675494,0.766284600198117
GATrESN,21,9,114,80.1077882933904,0.192536126415427,0.973702314748127,0.950028880592371,0.63059976367571,0.493462290571865,0.504170276293206,0.559716326272573,96.4333640228347,1,0.767091828924171,6711.60102706125,0.0865842148987763,0.808931025378946
LP-Simplified,21,9,114,80.1077882933904,0.192536126415427,0.8,0.82,0,0.361725085307373,0,0,76.1585149932723,0.807773578453844,0.82,4258.68642363606,0.1835,0.775545232379274
Rule-Based,21,9,114,80.1077882933904,0.192536126415427,0.92,0.92,0.1,0.1,0.1,0.05,88.2829505802013,0.958461538461539,0.858545164251097,5696.32113878444,0.176074287606908,0.816664035472624
GATrESN,21,9,115,71.8753050095635,0.198740530521919,0.821539198592316,0.95040489682892,0.640861930130327,0.652701691367887,0.408221738834805,0.386001549631991,80.5748560485223,1,0.819557736307708,5927.80986685121,0.0954088268739686,0.820272248615071
LP-Simplified,21,9,115,71.8753050095635,0.198740530521919,0.8,0.82,0,0.523869279113258,0,0,75.9809695643963,0.82,0.737077708539104,3834.17934617514,0.1835,0.755383262519894
Rule-Based,21,9,115,71.8753050095635,0.198740530521919,0.92,0.92,0.1,0.1,0.1,0.05,88.0771399190482,0.958461538461539,0.772114559265359,5022.21829380656,0.181748215162295,0.796348592647223
GATrESN,21,9,116,73.1978082151867,0.196614701239835,0.925676062351596,0.949999076686628,0.669773800814567,0.488586381968489,0.299999936005548,0.486550160628209,88.5841220606068,0.9999987215661,0.76648219127254,5843.07638486237,0.0975201237597633,0.806925525846251
LP-Simplified,21,9,116,73.1978082151867,0.196614701239835,0.8,0.82,0,0.469465890367301,0,0,74.7630283644133,0.82,0.766832513281846,3772.92616726012,0.1835,0.763937427427028
Rule-Based,21,9,116,73.1978082151867,0.196614701239835,0.92,0.92,0.1,0.1,0.1,0.05,86.6653024800279,0.958461538461538,0.799131158897289,4953.30606980996,0.179804144283829,0.80405076243429
GATrESN,21,9,117,84.9622927018476,0.187843439484221,1.15000087672779,0.948764379623486,0.786699494632209,0.430499644559847,0.41493782966595,0.35685087811555,100.547149782523,0.998289141017134,0.792470391513543,7299.68109357326,0.0892190727742256,0.817515763260877
LP-Simplified,21,9,117,84.9622927018476,0.187843439484221,0.930609751455529,0.82,0,0.231973306711551,0,0,78.7511464290677,0.777685340236185,0.82,4493.76225992027,0.1835,0.766891097473669
Rule-Based,21,9,117,84.9622927018476,0.187843439484221,0.942881640071443,0.92,0.1,0.1,0.1,0.05,80.4279495957364,0.919104535359383,0.958461538461539,6013.39692836116,0.17178282540832,0.782345715252165
GATrESN,21,9,118,97.8647462038506,0.199830144808984,1.17986212401417,0.949971172847051,0.759233541932031,0.483255271871632,0.643125994818193,0.556910176548519,110.965386914335,0.999960085480532,0.815264370837563,8146.31296628384,0.0765680186757814,0.822609074569354
LP-Simplified,21,9,118,97.8647462038506,0.199830144808984,0.984268373569989,0.82,0,0.551305566366534,0,0,88.0402251606279,0.778349988269071,0.82,5009.8975846886,0.1835,0.765523328397084
Rule-Based,21,9,118,97.8647462038506,0.199830144808984,0.962702910153117,1.02,0.35,0.4,0.35,0.25,88.5223660330395,0.954287420010517,1,7904.93389437071,0.134485687456446,0.773603428986126
GATrESN,21,9,119,92.0952140126662,0.225650517150373,1.07262683443712,0.949999953032206,0.990844684289693,0.750425479345356,0.992095464722794,0.79890155392251,105.984835417483,0.99999993496767,0.773789052000127,8078.90379420254,0.0270742920677518,0.810257514429431
LP-Simplified,21,9,119,92.0952140126662,0.225650517150373,0.846806977922326,0.82,0,1,0.111531409873784,0,78.2110147214225,0.766015216263253,0.82,4792.32054089897,0.1835,0.756710566956726
