Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,8,473,96.2710014013007,0.216478175377168,1.05706233857836,0.950000270051457,0.757613844817288,0.61144025327314,0.49528030776992,0.643179671560986,105.271833600555,1,0.831563333583457,7689.10224404113,0.0789982828402964,0.780207288405215
21,8,474,102.656249963764,0.219126848489625,1.0168056886525,0.949785507232635,0.999999972711768,0.453246050972438,0.99992813534801,0.682161332668602,120.797578135887,0.999703010014418,0.782107886644178,8801.03576234111,0.0433629594876467,0.788232429921715
21,8,475,108.82906527227,0.244661306664988,1.11001983490178,0.95023920475181,0.999999999999999,0.999999999999982,0.992670524566202,0.999999999999964,121.339757792512,1,0.773185651795197,9364.35925838291,0.00525187394066324,0.780552314248918
21,8,476,109.398490680061,0.262336552826095,1.15340154397426,0.956943233161056,0.989311490336812,0.8369847464367,0.488244235201563,0.89129081837654,111.505219811085,1,0.862756968675974,9151.67696077182,0.0479908864079877,0.779326293118171
21,8,477,116.089861130031,0.266991435830116,1.33724643765925,0.950000000001923,0.581184456970923,0.694235168778231,0.665796373238442,0.872781180222664,128.261888957904,1,0.806835401898973,8945.18734840807,0.0901901182810862,0.772960285566209
21,8,478,120.533344233919,0.286934702704201,1.34418892560977,0.954665392517712,0.93912808722832,0.780355693805243,1,1,131.894991539975,1,0.803013905432722,10297.2379070659,0.02805085292805,0.781399562975258
21,8,479,117.593438254509,0.282959269782424,1.33373655626524,0.950014276071628,0.931428367060446,0.475296194780287,0.81200654962905,0.980600916797062,125.887926021093,1,0.844306857912501,9636.30922796304,0.0557793925132289,0.780458948293922
21,8,480,114.978298696825,0.28108040572724,1.31997240844674,0.952116818698585,0.994550414093723,0.829046386018959,0.73136426259761,0.855159447903474,129.086632907791,1,0.785307098438597,10043.0718292657,0.0443359551736084,0.770953216272705
21,8,481,104.45928540834,0.261275900936734,1.2765738338103,0.950484732662064,0.822039354538834,0.721692028486126,0.459936080271423,0.584798483050756,112.516507314145,1,0.838459963047804,8962.30583479755,0.093094158574978,0.774892692275162
21,8,482,101.600853413016,0.240220020939557,1.13950043764241,0.949997660165917,0.973530842040864,0.66759605137537,0.451551352197115,0.82207771683665,107.022770878055,0.999996760229731,0.85059489408817,8971.95332794324,0.0584376558150044,0.781203293254452
21,8,483,92.4692192672847,0.19295851414058,1.17922622908666,0.949999386859249,0.756755453210009,0.586342624953453,0.523574799934385,0.369977076628678,107.434691229582,0.999999151035884,0.796331199675425,7981.28645920094,0.0841629629966924,0.776430743729827
21,8,484,97.0981877040197,0.174504796317461,1.16212458001305,0.950000006276166,0.980863931260213,0.772276413619526,0.303150513063367,0.559862328869724,109.374782637102,1,0.799190794086078,8250.62723691619,0.0556372216187488,0.779193031618642
21,8,485,100.994171460064,0.170413271181702,1.13294905377025,0.950001354250639,0.902220248392628,0.774117590137755,0.534486710385492,0.638476614048159,110.655089144096,1,0.818030622616924,8506.51681465759,0.0474371330485982,0.777240157054842
21,8,486,107.17684061672,0.199351045957023,1.12088057862623,0.950110161436942,0.643144307458879,0.599040351303932,0.417690848508146,0.511705491991572,113.111923882297,1,0.868809445053488,8927.60233145222,0.0908258688408959,0.782843166507993
21,8,487,112.292562238813,0.217182338454641,1.09388280096987,0.950054132807904,0.79537297117015,0.588368238067502,0.685865488321004,0.730923141564985,121.764555449965,1,0.836326381361933,10111.6503343852,0.0642445542472483,0.788241636667727
21,8,488,117.012402939308,0.259011219762,1.20575366789481,0.949999992864061,0.983106121240979,0.70336733127173,0.993530599981687,0.713637951481407,134.126934239632,0.999999990119469,0.783718773918809,10391.5697610958,0.0408130519337728,0.778477524761445
21,8,489,123.253645594957,0.287830864565158,1.20480031689965,0.949999999917797,0.999962163233869,0.974140975182573,0.999192147694713,0.756637343069443,128.344489824813,0.99999999988618,0.840325659831735,10183.0047266506,0.0260285074568778,0.784418972344325
21,8,490,125.950648174345,0.326933558410841,1.19959813807918,0.941122623767456,1,0.593284609848037,0.470766033897736,0.99987032765112,132.828284243015,0.987708248293401,0.836727411062265,10697.4767475276,0.0663284956920575,0.775385432472625
21,8,491,119.402064568759,0.368520649731099,1.30669407956388,0.950000549508559,0.809477993987482,0.690916089491846,0.747183559221769,0.872922194507826,139.911791506305,1,0.760976145335567,10242.2182761942,0.0867057169882458,0.778660092691898
21,8,492,112.035807197108,0.392910435156536,1.10040494192693,0.950112528074782,0.999993543506554,0.735078322724865,0.893168679511354,0.913576996310789,116.744806252315,1,0.850522973159254,9418.92273734233,0.0434795381825851,0.782896353399502
21,8,493,112.488645745849,0.404570885591663,1.15842981358408,0.952303547137213,0.930013649714144,0.890616312676888,0.695927688099469,0.584918941896139,121.198713636652,1,0.825626831793017,9192.14356564093,0.0927640276156803,0.76852079192951
21,8,494,109.195599173944,0.381435102492424,1.16054617792479,0.95019549014058,0.972029150765737,0.754704544211068,0.899867269039906,0.425847462388703,119.228438195598,1,0.831820384636502,8985.02984456603,0.0908574130329277,0.781291676926302
21,8,495,109.547073704781,0.347489605430962,1.16278214439318,0.952307833437549,0.999999999999999,0.904192219085394,0.998037439997897,0.691438318448739,116.481558688687,1,0.830870671226947,9015.29526014359,0.0402038312396444,0.781744283530721
21,8,496,98.3906715332032,0.295244099743528,1.09612966555044,0.948766879894761,0.835153682321189,0.839973727343204,0.743497505994462,0.869875347642621,103.615400498378,0.998292602931208,0.834327475949664,8578.65062846205,0.056194577775468,0.783988434057868
21,8,497,99.4742408404176,0.261696000449679,1.09404976163709,0.950861068498452,0.997110043255667,0.969418644824228,0.451808122941909,0.427631777050967,103.254085035959,1,0.858180103589645,7976.62273790961,0.0730777078758997,0.779840224593109
21,8,498,99.4746626643028,0.240030109335761,1.17845051020707,0.953246940265085,0.771357789057779,0.570442610483655,0.77601630025878,0.650023270391056,110.070504142736,1,0.824542173553031,8577.58864659814,0.0750332320006241,0.774211733232177
21,8,499,111.363528406858,0.225539504675814,1.17424594571648,0.951080172221712,0.73874854700939,0.89792028739348,0.695904445712167,0.792922940795231,117.544003852986,1,0.832993715084296,9560.9023177539,0.0552770897782981,0.785306331904024
21,8,500,123.381906848045,0.218780929273576,1.39999999937465,0.949980308609026,0.999095059992011,0.510041955024632,0.479040722141666,0.99999575095194,122.3656335011,0.999972734997113,0.907537489688997,10551.5488949948,0.0527851619720353,0.77692533688939
21,8,501,123.280108103825,0.186218983426937,1.33795708469362,0.949241438846425,0.746966869295451,0.618510329645051,0.671918624435746,0.543007107160031,127.749439675993,0.998949684556588,0.880823815242573,10473.6585776279,0.0711966524970004,0.788266153208411
21,8,502,121.702363210919,0.209851001906792,1.35764423251958,0.950725490619262,0.830798305437579,0.88933353880539,0.907285058161879,0.612417338453378,123.872639423588,1,0.872789051034319,10461.0547315536,0.0502207679917704,0.776803576456649
21,8,503,121.282161767255,0.23516298353039,1.39790947288578,0.954766632649885,1,0.527104423308789,1,0.958047220627364,120.030953704215,1,0.910133458054435,11204.2514799604,0.033384787932263,0.778647792721071
21,8,504,112.342784006371,0.273773419430985,1.03172980760088,0.950921384671213,0.802048812818874,0.800276160222929,0.623196990203261,0.736985377351085,110.907308021486,1,0.900997076071913,9639.12013455353,0.0729188560567715,0.78750477904394
21,8,505,103.388376640646,0.272837402086849,1.18198789597252,0.950000000007613,0.928301224260918,0.824570741385268,0.56928579587514,0.588877650542636,123.370521731729,1,0.749721902503402,9073.26951917321,0.0732640198491581,0.772235066149639
21,8,506,100.288739506296,0.311876710158098,1.0867467420144,0.949998139439819,0.649081634209646,0.680863547962446,0.866242755041142,0.454162674187203,114.805316447218,0.99999742383975,0.797520116897591,8858.87756369965,0.113359939196078,0.771750364994858
21,8,507,104.835850072473,0.330015452157704,1.09986898639788,0.949878134384001,0.99719905992089,0.964455507535574,0.386043750956798,0.983512443158855,108.345075890164,0.999831262993232,0.837286003433844,9111.1324549633,0.0509185714440001,0.780321383854295
21,8,508,105.554059930026,0.3504556088639,1.1383817891176,0.951049413186066,0.990021912223152,1,0.338344875782444,0.608685618428134,108.36067135158,1,0.85708863821068,9050.74241389974,0.0888937489126332,0.773373051667133
21,8,509,105.607315825153,0.341223761990361,1.07273506993418,0.949999686677352,0.829464860978575,0.998749389685681,0.944339726243598,0.800810097799113,115.999400032295,0.999999566168641,0.79309481276106,9516.8591001843,0.048058616208668,0.788634400916784
21,8,510,108.334099833783,0.335999979052089,1.17306324190925,0.952814599157928,1,0.662077230505702,0.824769005950898,0.58177460124639,121.029668594085,1,0.81290720335548,9143.5854777495,0.0746406018246297,0.776019053958105
21,8,511,105.194384950519,0.289869553279679,1.16847711144498,0.949747320529745,0.998292909926517,0.926066339399293,0.731377773929068,0.833350716966059,120.081089999635,0.999650136118108,0.766423529157439,9138.2980821866,0.0379398308866813,0.770897208378068
21,8,512,114.966752902128,0.271511939827601,1.24729581844641,0.952648371146603,1,0.84635307459445,1,0.978090101525688,116.19587190599,1,0.865393232423377,9495.51084009488,0.0168588894745323,0.784727360941251
21,8,513,116.379695560643,0.222860386684077,1.26305459008794,0.963237718820166,0.642910935501804,0.999026212212666,0.786188920846719,0.999634584896878,121.723748680612,1,0.82430622103835,9832.63515321026,0.0447263513974268,0.786588176431421
21,8,514,127.831229647608,0.197168449266207,1.2730803284869,0.915066112775944,0.557849436272477,0.934734845707364,0.821543023448946,0.696328106896154,125.304261051976,0.951630002305153,0.855158326868721,9978.96910165081,0.0620275399927118,0.789776226824026
21,8,515,128.062426148283,0.171925587151527,1.39970696051861,0.950000229980168,0.720207819968985,0.797656197676111,0.89446161625844,0.931340809368469,137.672153122631,1,0.819091876943231,10431.8706102191,0.0393592594450874,0.782283013952817
21,8,516,120.839630270011,0.163019879794466,1.38552508071754,0.949999964337571,0.510607707767512,0.773140477648987,0.458602120800348,0.665126906373237,116.382693139356,0.999999950621252,0.929354948751987,9578.94412645115,0.0750280965185359,0.792716747477392
21,8,517,115.111063304337,0.164271687778346,1.33997260512702,0.950000000000822,0.772879846883817,0.654350776965232,0.615109588511522,0.417824885765307,118.243515142365,1,0.892713789798808,9305.18558632639,0.0678675529669966,0.794650968016871
21,8,518,111.25561279109,0.192882864120772,1.26779714248905,0.948990145100844,0.717192520041714,0.630714951497184,0.812249547384723,0.999999999999923,123.197289283897,0.998601739370399,0.80298178118765,8867.05917841966,0.0459585821177191,0.781775515648987
21,8,519,101.96432842414,0.199968427793904,1.1429854473804,0.950000220729932,0.778912551394856,0.568889674540317,0.542879417392656,0.473315644466923,108.337399043197,1,0.867211233294025,8542.34580592828,0.0796025660727298,0.786346381336208
21,8,520,98.4669116361879,0.221905448303175,1.21755711999441,0.949999991927284,0.669508063074226,0.765159606406573,0.614065490153318,0.574880070620586,111.604824710871,0.999999988822393,0.794126807820986,8392.29813182981,0.0818878499844932,0.786894653901062
21,8,521,105.224530916527,0.243096758310902,1.21399333152052,0.950000661943153,0.799298973732572,0.75480445930622,0.718504160787132,0.817567563538914,108.616931672162,1,0.861482945743093,9401.53904235829,0.059040639634414,0.781736513115976
21,8,522,117.353464398927,0.276925912132507,1.26008519205583,0.94961188070447,0.999788484297053,0.60470272911329,0.695369649284787,0.964321303499937,127.525968893749,0.999462604052343,0.822420697174037,10578.1997969315,0.0473574957613735,0.780486775068124
21,8,523,118.318725390078,0.294756606006169,1.06620230968365,0.950966864529613,0.83653698346851,0.993854403031273,0.999999999999998,0.627654887922719,116.309347837418,1,0.894666778140573,10593.5261408316,0.0505226208357575,0.783628877800407
21,8,524,123.861917125343,0.297214451217862,1.33143870094093,0.958701504933244,0.839700516387941,0.980693835756526,0.710945611412563,0.642067150618593,126.816397614852,1,0.859324612145129,10844.0779567529,0.0719662045437684,0.787026705833337
21,8,525,115.941290721553,0.278105052802583,1.16242147818327,0.94999999999552,0.99516785979648,0.709522741851925,0.667404070815149,0.805777407918183,124.584248564828,0.999999999993797,0.831436162112678,10621.6641576498,0.0528868504477976,0.783501074799526
21,8,526,120.191891202205,0.250493007378129,1.27505049807586,0.949675582722514,0.954478549926889,0.325028586329566,0.560875118633153,0.854073669706058,136.099775947797,0.999550806846558,0.814506609024975,10141.0638029974,0.073698639561817,0.77857907778873
21,8,527,116.995408688409,0.232192285628638,1.28597242814329,0.950000060760206,0.919775493173021,0.598239450152378,0.769505348404015,0.798875948610506,137.323798312828,1,0.769092725796812,10177.8095741974,0.0537328908320314,0.78533100865941
21,8,528,112.362879058795,0.197407115430368,1.28583973818164,0.954133364028008,0.82241787866335,0.594117634271158,0.638462514901057,0.625626681827157,121.577478668451,1,0.8425256765928,9750.57168030457,0.0667860624603049,0.784854005975814
21,8,529,108.755148623932,0.163795635263474,1.26753838693403,0.950000019258523,0.620272639304922,0.79348478623131,0.354057723874988,0.722951927468377,119.771136071895,1,0.808768138872198,8895.60513812643,0.0665776155393531,0.783377380745427
21,8,530,108.758860280709,0.167630570693647,1.20965715627469,0.949781689676659,0.802503521109742,0.511493148188292,0.626991708270606,0.484145103665216,121.691904924794,0.999697724167682,0.827119547060548,9433.10563503743,0.065295040988358,0.793250353973073
21,8,531,107.209649916462,0.191049408592541,1.31389681754198,0.9569283144199,0.983162864063784,0.582682562180348,0.52157766640358,1,124.085905528177,1,0.772619075771835,9097.15247481967,0.0416758080350084,0.773797552008784
21,8,532,107.81563787483,0.185855856539294,1.1709888774263,0.950000593040729,0.652432068322028,0.748497910470663,0.721093425718239,0.757664193618518,112.276460256971,1,0.857146331004557,8757.74098269988,0.056891907339673,0.784806589286468
21,8,533,110.476860645019,0.191429679618271,1.33029925699574,0.950019203840536,0.789272630547344,0.583188467292536,0.754698022301993,0.755936114911514,112.288275972347,1,0.89144735389943,9395.87798414522,0.0578889918070935,0.790478457518722
21,8,534,112.075415549985,0.221061408374135,1.39991036252936,0.950004537222512,0.800309715048777,0.878731053636799,0.936532043720134,0.999423408246342,117.917654109216,1,0.828038892854768,9286.88302027996,0.0337826705413676,0.787652042371611
21,8,535,112.166396513653,0.254407199596837,1.39774533889573,0.949197739081028,0.655467403130475,0.864647191983381,0.843161786452065,0.710401354981385,122.244283771881,0.998889177189116,0.811752090051541,9117.70717624914,0.0745572284664907,0.783722403547599
21,8,536,115.695997710121,0.270995190352872,1.30560273670333,0.949979265477969,0.866053371208147,0.858888122358337,0.473975443744669,0.877548459456127,121.221047793621,0.999971290661803,0.838260272748972,9292.99739778735,0.0657038692938131,0.778497672252891
21,8,537,123.229657957714,0.259187340442295,1.4,0.948673442490352,0.408670228222945,0.983414474906874,0.390576957242353,1,117.090892317747,0.998163228063564,0.906895187995982,9878.08367233271,0.0974412876100733,0.771463725853243
21,8,538,121.238634414115,0.270138954243098,1.27479191526229,0.94576848715049,0.743993898922267,0.789243681897269,0.957705623182117,0.748387615212931,123.683187275548,0.994140982208371,0.867118878662946,10356.5202677798,0.0622532809322349,0.769196707099509
21,8,539,125.137190484566,0.248007227741004,1.39898276757158,0.935852864528524,0.391403587359365,0.531813146199091,0.735414002140193,0.576704518111383,121.1935775727,0.980411658577956,0.930620811061487,9782.87306025734,0.124281824905305,0.773813203385958
21,8,540,126.685867530237,0.268502191216195,1.4,0.955575261952562,0.677584243570917,0.91615760439443,0.849474002060314,0.757301268833564,137.308077952651,1,0.811429988161284,10616.3855460128,0.0703460451895671,0.780615564094417
21,8,541,121.259658232627,0.281111046752298,1.27774575349438,0.951412952376983,0.999993343803333,0.973672133655968,0.989439859022643,0.995372145019607,125.58916798607,1,0.834443984466961,10428.9154460643,0.0110676591462988,0.786262926434159
21,8,542,116.222638919549,0.281082415138917,1.13622511494746,0.952289789597412,0.971368661508346,0.332225095309215,0.967950981051623,0.897535453965221,123.385121079426,1,0.866500020895927,10234.7634227309,0.0512262559054381,0.778408164564766
21,8,543,106.363812306963,0.243696132417306,1.08149266233875,0.950000524214478,0.542071135299896,0.567380834180324,0.350010914558238,0.356090549314299,112.118851433662,1,0.879943509602898,8535.304301023,0.133818842376191,0.787405364192714
21,8,544,100.903578830158,0.234816305564698,1.04443498687282,0.951032459420473,0.909292735297889,0.740099425189827,0.310421413228665,0.622989358924541,108.814394936996,1,0.834361018627943,8697.52873038734,0.0776532881909296,0.783669078861268
21,8,545,101.490036654301,0.220690062853905,1.15916343791176,0.949092868900852,0.897408033431238,0.658917578453475,0.637572289990759,0.730026395063776,113.823994216175,0.998743972324257,0.802492124486662,8794.9741076122,0.0570084388173588,0.771126334222358
21,8,546,103.724968864676,0.244132841174993,1.14639132920542,0.950083504129392,0.62740797553181,0.738891867654326,0.511293310723787,0.586191690776969,113.411097250376,1,0.824655290181623,8617.32179890478,0.0973113718654717,0.786055910698324
21,8,547,108.495287946854,0.231496251015721,1.14285342465697,0.950635911992308,0.954036401971613,0.619426718767925,0.820589494695698,0.623051302513284,122.727972612197,1,0.804157128244168,8936.86355773031,0.0543344214987531,0.787944504336605
21,8,548,108.391776371097,0.248858354672052,1.20057670914175,0.954471917142453,0.999954836585531,0.908266498777163,0.310460061070889,0.904622551223461,107.637184738651,1,0.879405283780326,9331.66584116484,0.0506080989277625,0.789361398634795
21,8,549,116.018867241348,0.24463644749665,1.39267101326818,0.950168532894198,0.880816222798766,0.708432255226919,0.544454492999642,0.664084605319597,130.881892373413,1,0.798099166882639,9825.39968721771,0.0768362994465465,0.776171767845922
21,8,550,121.063368798676,0.246458104829486,1.37951729707035,0.950000028876901,0.999273731355128,0.515738967514627,0.964296983859767,0.668552962651664,129.195670044786,1,0.858354380342883,10560.6140198831,0.0543945645448019,0.777408441108528
21,8,551,123.561281639348,0.265003947897356,1.38120848332157,0.950001916901298,0.952478674041516,0.979023832379776,0.682657981512298,0.830611762773203,130.795140598376,1,0.823090563198387,10617.9933518676,0.0445300532332079,0.774537101374601
21,8,552,119.059271642972,0.273461551444532,1.39873561062585,0.949982226841252,0.951321272604436,0.922288062098418,0.683424037182237,0.965468845070846,127.24058822913,0.999975391010965,0.813522862412237,9994.11953904081,0.0398469648723565,0.77656042707132
21,8,553,111.447211347821,0.284497048505174,1.27015836684319,0.951125751055934,0.888857345009471,0.666703617023563,0.731624675131792,0.678267621569253,117.869680974453,1,0.853838529632191,9238.18045668836,0.0749821214824384,0.772094741245266
21,8,554,105.518267369078,0.283062989061968,1.1570132093845,0.952115257734051,0.998876510175182,0.999485933141865,0.52147064216924,0.926259315816631,107.05153587872,1,0.853013140638446,8636.26945145105,0.0382831935423095,0.775692910143393
21,8,555,103.398417156303,0.281710351171387,1.25148397064808,0.949998600770017,0.841756023823211,0.707810209986739,0.715044033360793,0.778381547209583,115.085771816876,0.999998062604639,0.803989050824334,8606.53350462358,0.0702533264545356,0.780112873684766
21,8,556,101.523899551421,0.302298966491417,1.06229578602366,0.950007827783807,0.999254710512684,0.904446122396479,0.999472475705621,0.817183559594514,109.343466783581,1,0.81483638188338,9093.14979199154,0.0251724845921767,0.779207031942944
21,8,557,106.695400509473,0.305357195575762,1.25683450202748,0.950000020949798,0.999404056832695,0.914085463076215,0.813856569580353,0.836633960972073,112.276519619817,1,0.832415754922951,8434.96443482917,0.0374032259289977,0.786472160807871
21,8,558,108.742472168617,0.310511186574754,1.12014512064214,0.955737962937656,1,1,0.911027151357643,1,117.794603432421,1,0.795821775858921,8873.84083669291,0.0117356366924699,0.787374793667531
21,8,559,111.788523479249,0.275903789283344,1.1659719924765,0.946489236772942,0.628582311165495,0.61031869901939,0.962582622523284,0.913911515793078,121.423267091811,0.995138943224073,0.821044629309101,9494.01327955858,0.0691391898696611,0.777897868925352
21,8,560,124.820194756695,0.276415289292874,1.14107134016023,0.949999220768713,0.920679951857789,0.947388563238615,0.857559197324663,0.998823280333456,124.52655598564,0.999998921064371,0.868090862604092,11286.8482376693,0.0237756996594771,0.776218736755694
21,8,561,131.811742025299,0.261152918753421,1.4,0.956855831218594,0.995138184625515,1,0.994128396902277,0.898148709196939,137.451545990734,1,0.831075475325992,11273.9900497347,0.018873813146841,0.791863127839036
21,8,562,135.514047376884,0.228068691664852,1.39999999980812,0.94646295557695,0.999595057052419,0.964689784274371,0.876985528264545,0.968091874091989,137.469973795976,0.995102553875778,0.849630066145414,11731.5200830677,0.0197237269151585,0.787404524999758
21,8,563,128.679572646786,0.242734504821229,1.28477702468478,0.949993243963703,0.959748424931479,0.710863837434575,0.376797239104416,0.799274703836359,134.599142513442,0.999990645488205,0.854312048302179,10784.3655713338,0.0667120716039381,0.78596309726612
21,8,564,123.246590620805,0.212177132800141,1.27430701689523,0.950046408975114,0.731759722350546,0.999916278674038,0.921793017790252,0.802025242066731,135.417958811454,1,0.792709316911255,10967.6084556528,0.0410946498844702,0.792761654735013
21,8,565,116.156229144947,0.178188988362497,1.16847678874823,0.956939531503202,0.997672118949041,0.751461435405307,0.657718285870358,0.915289889162388,131.539975849094,1,0.781415254298643,10164.7510563095,0.0281142795399412,0.796512548166795
21,8,566,111.278996124485,0.168483364491565,1.15911516485958,0.951948579483002,0.769878191681559,0.695526122690311,0.754648852150213,0.607107964957889,122.633614090004,1,0.820458758534421,10018.9978386829,0.0512178815348369,0.781211910104315
21,8,567,106.516221828458,0.191745219441566,1.25570741628261,0.949895219047425,0.999584282369226,0.954629100060495,0.868989365058686,0.915856453855622,107.971782908371,0.99985491868105,0.857409315338901,9922.91418466399,0.0171290897887557,0.769624401756656
21,8,568,101.185086427867,0.21592125497237,1.28408478151693,0.948336571953014,0.863186113050845,0.66242047670644,0.533687682669109,0.314458708831283,120.996795562175,0.997696791934943,0.76889603291167,8856.8369544976,0.0882732929086866,0.783044454977873
21,8,569,104.646704552023,0.213619634073633,1.39999999999998,0.957571626670315,0.941481772865906,0.614741490494173,1,0.529815300623635,131.299569001698,1,0.729016871203097,8814.70544491601,0.0548215690602702,0.769645298801187
21,8,570,110.631613765946,0.234193065106317,1.31904066557707,0.951396054424702,0.909405830480399,0.86376843807572,0.87952904675145,0.691138934654397,117.860373122098,1,0.832265606937619,9350.47055340612,0.0458044420508099,0.771305014589742
21,8,571,115.00786156623,0.262224229216628,1.33696430946211,0.950389560902658,1,1,1,0.577324592220417,132.561009589234,1,0.764634406426796,9941.63194568428,0.0376275255743416,0.780737688168339
21,8,572,121.972620447859,0.245325726855446,1.33194562586516,0.949660875532555,0.835795902643337,0.64774160963266,0.550498016078167,0.900833335340898,133.495500767681,0.999530443045076,0.816262631847308,9844.67570758137,0.0672465384475234,0.785475251588168
21,8,573,123.167901466264,0.239002830121464,1.38597397210047,0.950001002305118,0.84284568627368,0.885114229348402,0.446961380132767,0.383132267920423,126.537242935601,1,0.875729455918998,10564.0944270393,0.092061806802286,0.776992047414806
21,8,574,123.721492194881,0.250828963258755,1.39818872796205,0.903014717994843,0.969378677040256,0.707221897526848,0.999755411587847,0.980362427350927,121.05512927736,0.934943455685167,0.845948980547559,9086.37721240134,0.0289664214686359,0.77878195787588
21,8,575,115.351000621198,0.221480895603155,1.29429205171828,0.950013314038826,0.611878539354231,0.707083717644101,0.628989457770668,0.750685651930905,128.277699858485,1,0.805941458742407,8700.42362604313,0.080039945860366,0.793009681891854
21,8,576,110.60879695057,0.193680381637295,1.21718741375268,0.950000008556658,0.739103864386013,0.505666180376622,0.508830713321742,0.829637722767572,123.858992085191,1,0.811583669335959,8704.05752376647,0.0677475810738318,0.775217458749266
21,8,577,112.317963879819,0.190857998501951,1.13264558697679,0.946198013072828,0.999999999999993,0.98515744889774,0.490676848807524,0.857263136148377,117.000516362273,0.994735710408531,0.830404350963295,9036.81323051445,0.0305793649795788,0.782681547218175
21,8,578,106.892378915519,0.1819741346384,1.25529903755281,0.949999991846303,0.768024729428717,0.797998619042692,0.430568188989122,0.408054851309411,124.909968720626,0.999999988710265,0.7749419860039,8660.96748830843,0.075317356848122,0.785437494752577
21,8,579,102.489832671185,0.174330805500928,1.11961140352999,0.949999170899773,0.527999475262911,0.451593047018412,0.407220771111501,0.31499100516903,115.910569089799,0.99999885201507,0.830982033171933,8367.3460234273,0.100017336402358,0.786057077378713
21,8,580,102.063108152676,0.190951144382829,1.19751847273387,0.94999909233792,0.705689104949419,0.58260034318076,0.39251781928808,0.437648731186915,112.331427607039,0.99999874323712,0.837779670407457,8176.16631137061,0.0890684531662946,0.781601226677198
21,8,581,98.6980107883771,0.194959198191886,1.1560758730019,0.950069857294813,0.766836805730685,0.54538600037248,0.422234630902346,0.759903802646116,115.061202775681,1,0.779712265181268,8573.30293920674,0.0701451267852728,0.784654076064477
21,8,582,104.614366230922,0.185030090908327,1.08738597416683,0.949960825097194,0.692959623514839,0.579721257848197,0.456919801515894,0.725456011770477,123.659434000438,0.999945757826885,0.767991153249381,9018.92234449939,0.0703792188593279,0.784158393654475
21,8,583,107.461058484864,0.177502928152011,1.13035402817247,0.950118922466731,0.619458379148497,0.453415753959749,0.509456663008251,0.453326080710591,112.953976852964,1,0.887024526259009,9173.6453157685,0.0863288826002923,0.784411880890024
21,8,584,123.943882663885,0.201262704411993,1.21485760835686,0.950006415936917,0.873598230604164,0.710374068522103,0.511239725379508,0.792569943198932,130.751306212958,1,0.847437163267049,10742.7855520854,0.055153869150593,0.776159582541881
21,8,585,130.751797107039,0.187542767594064,1.37084366684679,0.949601139556424,0.846944215417384,0.522779256220076,0.88655248475091,0.996238345527217,135.351457507064,0.99944773169351,0.868199702559285,11085.8732108108,0.0398600177234252,0.778621565155985
21,8,586,131.409329052858,0.20152504516708,1.4,0.921312617167519,0.428643198551045,0.999999999999929,0.59917907828408,0.754181990929854,127.711251711481,0.960279008385796,0.862767590437443,10305.2910372234,0.0791201599455539,0.784752433286815
21,8,587,128.894986082898,0.214467381752528,1.36893014829304,0.950000255566617,0.580263917210695,0.847562164062206,0.537090506894227,0.577001759106302,139.039484959528,1,0.828174315660686,10901.4705528227,0.0896898544255903,0.771388966623778
21,8,588,118.361202343136,0.229327455881063,1.32026686790742,0.952154824323324,0.355205682817992,0.48999484496018,0.755738698625967,0.865197910290253,135.096354788895,1,0.795817315790693,10413.299283168,0.100581477806857,0.768278988882909
21,8,589,102.834551262861,0.245536702887021,1.37260389969743,0.949776859653999,0.927979759505635,0.934285715193913,0.454016527728793,0.854480993717425,120.753145952655,0.999691036443999,0.743730672953909,8929.78452396506,0.0553138048506734,0.779876215005935
21,8,590,98.7221994867736,0.263400508488858,1.102869861592,0.949641734758117,0.501033110515909,0.787409074865057,0.910991699582004,0.815256922467583,108.168104911692,0.999503940434315,0.80895311736156,8436.86376431906,0.0782015583719453,0.786106465394378
21,8,591,97.4419880723324,0.249225891708465,1.17376569925998,0.950681264089276,0.656761949897352,0.682971440855427,0.330561261987533,0.774487771275848,106.492460108968,1,0.820811442265335,8066.4930300713,0.0971602689242348,0.780876009121486
21,8,592,97.7827484512655,0.240729211497895,1.10936107396994,0.949999999780497,0.868210788109604,0.694807041143821,0.372280395403451,0.6763868765312,102.656467222895,0.999999999696072,0.858080316028657,8137.70966609064,0.0788407807650061,0.781431913183189
21,8,593,100.837282198656,0.221302703751931,1.20079679666481,0.949999999999999,0.615861928091321,0.695958560285393,0.679066027897379,0.684803229257359,112.782433249067,0.999999999999998,0.804987500050273,8440.75331098867,0.0792042720905667,0.792466227024681
21,8,594,109.40849651165,0.193514765383054,1.19460447047613,0.949978509295102,0.761707767188719,0.443646651346964,0.572535638263344,0.626012059569946,117.370224485267,0.999970243639372,0.861554746505011,8679.8652738583,0.0751414260669031,0.776230060422297
21,8,595,124.08079451325,0.216378801558341,1.32128202777992,0.949999542013322,0.84431604235085,0.742351955543552,0.569373009195463,0.765497087238325,130.200778251671,0.9999993658646,0.850763213944571,10085.5245576692,0.0617559733470792,0.77959191377525
